,Date,Open,High,Low,Close,Adj Close,Volume,Coin
0,2015-07-13,310.826996,310.947998,281.010986,292.053986,292.053986,62053900.0,Bitcoin
1,2015-07-14,292.033997,296.147003,286.638,287.463989,287.463989,28727200.0,Bitcoin
2,2015-07-15,288.045013,293.24798599999997,285.367004,285.82901,285.82901,27486600.0,Bitcoin
3,2015-07-16,286.041992,291.183014,275.23999,278.088989,278.088989,49482600.0,Bitcoin
4,2015-07-17,278.091003,280.27999900000003,272.042999,279.471985,279.471985,27591400.0,Bitcoin
5,2015-07-18,279.330994,282.527008,274.075012,274.90100099999995,274.90100099999995,25187100.0,Bitcoin
6,2015-07-19,274.766998,275.670013,272.513,273.614014,273.614014,15332500.0,Bitcoin
7,2015-07-20,273.49899300000004,278.98098799999997,272.959991,278.98098799999997,278.98098799999997,22711400.0,Bitcoin
8,2015-07-21,278.88198900000003,280.54699700000003,275.419006,275.833008,275.833008,22930700.0,Bitcoin
9,2015-07-22,275.657013,277.66598500000003,274.381012,277.221985,277.221985,19389800.0,Bitcoin
10,2015-07-23,277.341003,278.110992,275.716003,276.049011,276.049011,18531300.0,Bitcoin
11,2015-07-24,276.005005,289.252991,275.253998,288.278015,288.278015,37199400.0,Bitcoin
12,2015-07-25,288.164001,290.733002,286.00201400000003,288.696991,288.696991,20662200.0,Bitcoin
13,2015-07-26,288.640015,293.052002,287.705994,292.68600499999997,292.68600499999997,16032300.0,Bitcoin
14,2015-07-27,292.639008,297.77398700000003,287.450012,293.62399300000004,293.62399300000004,30592000.0,Bitcoin
15,2015-07-28,293.632996,296.64898700000003,293.423004,294.427002,294.427002,25453600.0,Bitcoin
16,2015-07-29,294.48400899999996,294.536011,288.777008,289.589996,289.589996,24672600.0,Bitcoin
17,2015-07-30,289.102997,290.12600699999996,286.567993,287.721985,287.721985,21635800.0,Bitcoin
18,2015-07-31,287.696014,288.95901499999997,282.343994,284.649994,284.649994,23629100.0,Bitcoin
19,2015-08-01,284.68600499999997,284.932007,278.112,281.60101299999997,281.60101299999997,18995000.0,Bitcoin
20,2015-08-02,280.449005,283.032013,277.528992,282.614014,282.614014,17722200.0,Bitcoin
21,2015-08-03,282.806,285.471008,280.233002,281.22699,281.22699,21474100.0,Bitcoin
22,2015-08-04,281.225006,285.714996,281.225006,285.217987,285.217987,21908700.0,Bitcoin
23,2015-08-05,284.846985,285.50100699999996,281.488007,281.88198900000003,281.88198900000003,20128000.0,Bitcoin
24,2015-08-06,281.906006,281.906006,278.403015,278.576996,278.576996,18792100.0,Bitcoin
25,2015-08-07,278.740997,280.391998,276.365997,279.584991,279.584991,42484800.0,Bitcoin
26,2015-08-08,279.742004,279.928009,260.709991,260.997009,260.997009,58533000.0,Bitcoin
27,2015-08-09,261.115997,267.002991,260.467987,265.083008,265.083008,23789600.0,Bitcoin
28,2015-08-10,265.477997,267.032013,262.596008,264.47000099999997,264.47000099999997,20979400.0,Bitcoin
29,2015-08-11,264.34201,270.385986,264.093994,270.385986,270.385986,25433900.0,Bitcoin
30,2015-08-12,270.597992,270.673004,265.468994,266.37600699999996,266.37600699999996,26815400.0,Bitcoin
31,2015-08-13,266.183014,266.23199500000004,262.841003,264.079987,264.079987,27685500.0,Bitcoin
32,2015-08-14,264.13198900000003,267.466003,261.477997,265.679993,265.679993,27091200.0,Bitcoin
33,2015-08-15,265.528992,266.666992,261.29599,261.550995,261.550995,19321100.0,Bitcoin
34,2015-08-16,261.865997,262.440002,257.04098500000003,258.50698900000003,258.50698900000003,29717000.0,Bitcoin
35,2015-08-17,258.48999,260.505005,257.117004,257.97601299999997,257.97601299999997,21617900.0,Bitcoin
36,2015-08-18,257.925995,257.99301099999997,211.07899500000002,211.07899500000002,211.07899500000002,42147200.0,Bitcoin
